        8615   2.28404999E-04  0.282781661      0.282781750       3.13128257    
        8617  0.159720719      0.399614155      0.430351228       3.13102007    
        8618   7.87800550E-02   1.97144747E-02   8.12093392E-02   3.13112092    
        8619  0.492578387      0.768663347      0.912949502       3.13122177    
        8620  0.829791486      0.171650350      0.847359300       3.13132262    
        8621  0.328032255      0.196137846      0.382197887       3.13142323    
        8622  0.300187945      0.629534900      0.697443187       3.13152409    
        8623  0.149785578      0.547910810      0.568015814       3.13162470    
        8624  0.339390516      0.789499581      0.859357655       3.13172531    
        8625  0.656154573      0.583383083      0.877994657       3.13182616    
        8626  0.144428194      0.613618016      0.630386055       3.13192677    
        8627  0.267701447      0.243297160      0.361742407       3.13202739    
        8628  0.108409882      0.145966530      0.181821153       3.13212800    
        8629   4.87719178E-02  0.395829618      0.398823023       3.13222861    
        8630   1.30343437E-02  0.192158818      0.192600384       3.13232899    
        8631  0.637263536      0.394151747      0.749306619       3.13242960    
        8632   7.66312480E-02  0.288644850      0.298643917       3.13253021    
        8633  0.678815484      0.667136371      0.951767504       3.13263059    
        8634  0.389047325      0.424370050      0.575715005       3.13273096    
        8635  0.157723427       8.50343704E-02  0.179185733       3.13283157    
        8636   4.57104445E-02  0.484081388      0.486234754       3.13293195    
        8637  0.537730694      0.446276128      0.698796570       3.13303232    
        8638  0.842176139      0.411698997      0.937420249       3.13313270    
        8639   8.92231464E-02  0.787675560      0.792712808       3.13323307    
        8641  0.496026397      0.822791219      0.960743248       3.13297081    
        8644  0.693808079      0.250842273      0.737761140       3.13234615    
        8646  0.330728412      0.354564607      0.484868377       3.13208413    
        8647  0.906086087      0.232681274      0.935485184       3.13218451    
        8649   7.09607601E-02  0.783306062      0.786513686       3.13192272    
        8650  0.145833790      0.652810633      0.668901503       3.13202310    
        8651   5.92285395E-03   7.14105368E-02   7.16557354E-02   3.13212347    
        8652   2.31330395E-02   1.24082565E-02   2.62507591E-02   3.13222384    
        8653  0.654172122      0.659311652      0.928780377       3.13232398    
        8655  0.747819602      0.427359045      0.861318707       3.13206244    
        8656  0.475796402      0.501316249      0.691158593       3.13216257    
        8658  0.744607747      0.560225487      0.931822538       3.13190103    
        8659  0.724712610      0.105025232      0.732283175       3.13200140    
        8660  0.865149558      0.377582848      0.943955839       3.13210154    
        8661  0.804953277      0.201298416      0.829741418       3.13220191    
        8662  0.580123246      0.403794646      0.706818998       3.13230205    
        8663  0.381842375      0.608669698      0.718527973       3.13240218    
        8664  0.893661678      0.179479957      0.911506593       3.13250232    
        8665  0.101314902      0.194624186      0.219415769       3.13260245    
        8666  0.483456612      0.274328172      0.555865288       3.13270259    
        8667  0.342040718      0.129242539      0.365643919       3.13280249    
        8670  0.137913883      0.972499728      0.982230127       3.13217998    
        8672  0.576300323      0.659551501      0.875859737       3.13191891    
        8673  0.724415839      0.100086868      0.731297255       3.13201880    
        8675  0.711233497      0.505992889      0.872858465       3.13175797    
        8677  0.250555873      0.751978040      0.792621732       3.13149714    
        8678  0.907628536      0.180930436      0.925486565       3.13159704    
        8679  0.703688145      0.200040579      0.731568992       3.13169718    
        8680  0.673357606      0.529613972      0.856680453       3.13179731    
        8681  0.782987177      0.317792773      0.845021427       3.13189721    
        8683  0.548918068      0.792824924      0.964304090       3.13163662    
        8684  0.720402062      0.376913190      0.813045323       3.13173652    
        8685  0.702894211       8.41183662E-02  0.707909703       3.13183641    
        8686   4.79709506E-02  0.563360453      0.565399170       3.13193655    
        8687  0.173620403      0.967482924      0.982938111       3.13203645    
        8690  0.140453637      0.948683918      0.959024727       3.13141537    
        8691   7.22146630E-02  0.615732312      0.619952619       3.13151526    
        8692   5.25290370E-02  0.491850138      0.494647205       3.13161516    
        8693  0.733579218      0.505789459      0.891045094       3.13171506    
        8694  0.410857260      0.212292492      0.462462753       3.13181496    
        8696  0.161012113      0.642586529      0.662451744       3.13155484    
        8697  0.252189279      0.290793061      0.384915620       3.13165450    
        8698  0.409636617      0.874576211      0.965756536       3.13175440    
        8699  0.376513660      0.761744440      0.849715948       3.13185430    
        8700   8.34761262E-02  0.132064700      0.156234920       3.13195395    
        8701  0.621561289      0.380097210      0.728568673       3.13205385    
        8702  0.614242971      0.288913608      0.678797066       3.13215351    
        8703   6.06768131E-02  0.810529232      0.812797189       3.13225317    
        8704  0.706675947      0.573117435      0.909865081       3.13235283    
        8705   7.55996704E-02  0.301847875      0.311171085       3.13245273    
        8706  0.491780162      0.736311138      0.885438800       3.13255215    
        8707  0.271150172      0.799622178      0.844344735       3.13265181    
        8708  0.283800304      0.866575301      0.911863685       3.13275146    
        8709   6.60631061E-02  0.737745106      0.740697086       3.13285112    
        8710  0.531213045      0.728619754      0.901706219       3.13295054    
        8711  0.168359399      0.363896430      0.400955737       3.13305020    
        8713  0.306450963      0.661637723      0.729161620       3.13279009    
